[2026-04-19T03:33:05.587057Z] [INFO] === OVERNIGHT DEEP REFINEMENT STARTED (pid=30663) ===
[2026-04-19T03:33:05.587327Z] [INFO] === PHASE 1 — Fix GDX/SILJ split-adjusted price history ===
[2026-04-19T03:33:05.807796Z] [INFO]   refetching GDX (auto_adjust=False)
[2026-04-19T03:33:07.203594Z] [INFO]   GDX: 5008 bars, last=2026-04-17 close=100.34
[2026-04-19T03:33:07.203633Z] [INFO]   refetching SILJ (auto_adjust=False)
[2026-04-19T03:33:07.408349Z] [INFO]   SILJ: 3365 bars, last=2026-04-17 close=33.00
[2026-04-19T03:33:07.411414Z] [INFO]   SILJ TV event 2026-03-25 tv=$25.80 my=$28.57 diff=10.7%
[2026-04-19T03:33:07.415936Z] [INFO]   GDX TV event 2026-03-25 tv=$78.74 my=$86.32 diff=9.6%
[2026-04-19T03:33:07.415976Z] [INFO]   Validation: 0 events matched within 5% (was 0/3 before)
[2026-04-19T03:33:07.416385Z] [INFO] === PHASE 2 — Calibrate swing-low lookback against TV CF events ===
[2026-04-19T03:33:07.417363Z] [INFO]   evaluating 10 real TV events
[2026-04-19T03:33:07.491405Z] [INFO]   XAGUSD: lookback=4 matches 0/2 within 3 bars (0%)
[2026-04-19T03:33:07.528984Z] [INFO]   SILJ: lookback=4 matches 0/2 within 3 bars (0%)
[2026-04-19T03:33:07.594639Z] [INFO]   TLT: lookback=4 matches 1/1 within 3 bars (100%)
[2026-04-19T03:33:07.665425Z] [INFO]   XAUUSD: lookback=4 matches 2/3 within 3 bars (67%)
[2026-04-19T03:33:07.721156Z] [INFO]   GDX: lookback=4 matches 0/2 within 3 bars (0%)
[2026-04-19T03:33:07.721326Z] [INFO]   wrote /Users/zekezirk/zeke-portfolio/research/cf-calibrated-lookbacks.json
[2026-04-19T03:33:07.721595Z] [INFO] 
--- ITERATION 1 OF 4 ---
[2026-04-19T03:33:07.721629Z] [INFO] === PHASE 3 — Parameter sweep (iteration 1) ===
[2026-04-19T03:33:07.729594Z] [INFO]   iteration 1: 54000 configs to evaluate across 6 tickers
[2026-04-19T03:33:07.729707Z] [INFO]   using 10 cores
[2026-04-19T03:33:10.298767Z] [INFO]   iter1 progress: 1000/54000
[2026-04-19T03:33:12.756545Z] [INFO]   iter1 progress: 2000/54000
[2026-04-19T03:33:15.227510Z] [INFO]   iter1 progress: 3000/54000
[2026-04-19T03:33:17.695821Z] [INFO]   iter1 progress: 4000/54000
[2026-04-19T03:33:20.164788Z] [INFO]   iter1 progress: 5000/54000
[2026-04-19T03:33:22.622795Z] [INFO]   iter1 progress: 6000/54000
[2026-04-19T03:33:25.082481Z] [INFO]   iter1 progress: 7000/54000
[2026-04-19T03:33:27.542583Z] [INFO]   iter1 progress: 8000/54000
[2026-04-19T03:33:29.997884Z] [INFO]   iter1 progress: 9000/54000
[2026-04-19T03:33:32.277026Z] [INFO]   iter1 progress: 10000/54000
[2026-04-19T03:33:34.519159Z] [INFO]   iter1 progress: 11000/54000
[2026-04-19T03:33:36.777593Z] [INFO]   iter1 progress: 12000/54000
[2026-04-19T03:33:39.154232Z] [INFO]   iter1 progress: 13000/54000
[2026-04-19T03:33:41.653629Z] [INFO]   iter1 progress: 14000/54000
[2026-04-19T03:33:43.903916Z] [INFO]   iter1 progress: 15000/54000
[2026-04-19T03:33:46.152908Z] [INFO]   iter1 progress: 16000/54000
[2026-04-19T03:33:48.407011Z] [INFO]   iter1 progress: 17000/54000
[2026-04-19T03:33:50.621113Z] [INFO]   iter1 progress: 18000/54000
[2026-04-19T03:33:53.154526Z] [INFO]   iter1 progress: 19000/54000
[2026-04-19T03:33:55.718029Z] [INFO]   iter1 progress: 20000/54000
[2026-04-19T03:33:58.380355Z] [INFO]   iter1 progress: 21000/54000
[2026-04-19T03:34:01.055969Z] [INFO]   iter1 progress: 22000/54000
[2026-04-19T03:34:03.733089Z] [INFO]   iter1 progress: 23000/54000
[2026-04-19T03:34:06.564717Z] [INFO]   iter1 progress: 24000/54000
[2026-04-19T03:34:09.207441Z] [INFO]   iter1 progress: 25000/54000
[2026-04-19T03:34:11.865619Z] [INFO]   iter1 progress: 26000/54000
[2026-04-19T03:34:14.430590Z] [INFO]   iter1 progress: 27000/54000
[2026-04-19T03:34:16.839419Z] [INFO]   iter1 progress: 28000/54000
[2026-04-19T03:34:19.224759Z] [INFO]   iter1 progress: 29000/54000
[2026-04-19T03:34:21.678276Z] [INFO]   iter1 progress: 30000/54000
[2026-04-19T03:34:24.010466Z] [INFO]   iter1 progress: 31000/54000
